"address","request_date","completion_date","number_of_potholes_filled_on_block","latitude","longitude","location"
"6300 N CAMPBELL AVE","2026-04-06T10:03:08.000","2026-05-09T15:52:34.000","17","41.995883391629","-87.692271984881","POINT (-87.692271984881 41.995883391629)"
"6258 N ARTESIAN AVE","2026-04-30T10:57:26.000","2026-05-09T15:51:53.000","15","41.995764000941","-87.691293000002","POINT (-87.691293000002 41.995764000941)"
"6259 N CAMPBELL AVE","2026-04-30T13:46:52.000","2026-05-09T15:51:14.000","10","41.995746000941","-87.691963500002","POINT (-87.691963500002 41.995746000941)"
"6258 N MAPLEWOOD AVE","2026-04-12T17:18:50.000","2026-05-09T15:49:54.000","12","41.995728000941","-87.693799500002","POINT (-87.693799500002 41.995728000941)"
"6221 N WASHTENAW AVE","2026-04-13T21:14:37.000","2026-05-09T15:48:25.000","11","41.994702000941","-87.696819000002","POINT (-87.696819000002 41.994702000941)"
"6301 N ARTESIAN AVE","2026-04-30T13:48:50.000","2026-05-09T15:47:45.000","7","41.996052000941","-87.690721500002","POINT (-87.690721500002 41.996052000941)"
"6000 N TALMAN AVE","2026-03-27T11:53:55.000","2026-05-09T15:44:17.000","13","41.990528101757","-87.695835662212","POINT (-87.695835662212 41.990528101757)"
"6132 N CAMPBELL AVE","2026-05-02T23:32:08.000","2026-05-09T15:43:38.000","7","41.993253933176","-87.692267820241","POINT (-87.692267820241 41.993253933176)"
"6027 N ARTESIAN AVE","2026-04-08T13:45:59.000","2026-05-09T15:42:20.000","3","41.991264000941","-87.690618000002","POINT (-87.690618000002 41.991264000941)"
"6025 N MAPLEWOOD AVE","2026-04-08T13:38:31.000","2026-05-09T15:41:40.000","10","41.991237000941","-87.693043500002","POINT (-87.693043500002 41.991237000941)"
"432 W FULLERTON PKWY","2026-03-05T19:34:52.000","2026-05-09T15:37:04.000","3","41.925646917825","-87.640562318625","POINT (-87.640562318625 41.925646917825)"
"2747 N ORCHARD ST","2026-03-10T12:30:02.000","2026-05-09T15:36:28.000","19","41.932156998131","-87.646490899712","POINT (-87.646490899712 41.932156998131)"
"518 W ARLINGTON PL","2026-03-17T18:33:12.000","2026-05-09T15:35:52.000","3","41.926849211443","-87.642064776366","POINT (-87.642064776366 41.926849211443)"
"2400 N LAKEVIEW AVE","2026-04-22T16:50:12.000","2026-05-09T15:35:10.000","14","41.925987000941","-87.639556500002","POINT (-87.639556500002 41.925987000941)"
"419 W ROSLYN PL","2026-02-19T12:46:16.000","2026-05-09T15:34:35.000","5","41.927724000941","-87.639808500002","POINT (-87.639808500002 41.927724000941)"
"400 W DEMING PL","2026-03-10T12:18:54.000","2026-05-09T15:32:56.000","4","41.929893000941","-87.639691500002","POINT (-87.639691500002 41.929893000941)"
"2600 N HAMPDEN CT","2026-03-10T12:19:42.000","2026-05-09T15:32:08.000","7","41.929515000941","-87.640798500002","POINT (-87.640798500002 41.929515000941)"
"2626 N LAKEVIEW AVE","2026-04-07T16:18:38.000","2026-05-09T15:30:36.000","12","41.930352000941","-87.639826500002","POINT (-87.639826500002 41.930352000941)"
"2557 N HALSTED ST","2026-04-03T19:12:24.000","2026-05-09T15:29:05.000","9","41.928966000941","-87.648669000002","POINT (-87.648669000002 41.928966000941)"
"2750 N LAKEVIEW AVE","2026-04-22T10:29:37.000","2026-05-09T15:26:56.000","11","41.932332000941","-87.640047000002","POINT (-87.640047000002 41.932332000941)"
"2715 N HAMPDEN CT","2026-03-10T12:20:40.000","2026-05-09T15:26:09.000","10","41.931189000941","-87.641428500002","POINT (-87.641428500002 41.931189000941)"
"2726 S PRINCETON AVE","2026-04-10T10:34:00.000","2026-05-09T15:25:29.000","10","41.84321400094","-87.634516500002","POINT (-87.634516500002 41.84321400094)"
"6800 W WELLINGTON AVE","2026-05-09T15:24:10.000","2026-05-09T15:25:02.000","2","41.934590931038","-87.795666292588","POINT (-87.795666292588 41.934590931038)"
"3041 S SHIELDS AVE","2026-04-16T12:06:38.000","2026-05-09T15:24:45.000","9","41.83842600094","-87.635007000002","POINT (-87.635007000002 41.83842600094)"
"2909 S WELLS ST","2026-04-16T16:24:52.000","2026-05-09T15:24:02.000","13","41.84083800094","-87.632676000002","POINT (-87.632676000002 41.84083800094)"
"757 W DIVERSEY AVE","2026-04-05T19:16:42.000","2026-05-09T15:23:47.000","1","41.932575000941","-87.648597000002","POINT (-87.648597000002 41.932575000941)"
"6900 W WELLINGTON AVE","2026-05-09T15:22:44.000","2026-05-09T15:23:33.000","25","41.934557161447","-87.798116016061","POINT (-87.798116016061 41.934557161447)"
"700 W SCHUBERT AVE","2026-05-02T10:53:41.000","2026-05-09T15:22:57.000","12","41.931828000941","-87.646707000002","POINT (-87.646707000002 41.931828000941)"
"2706 S WELLS ST","2026-04-16T16:26:28.000","2026-05-09T15:22:41.000","11","41.84379000094","-87.633274500002","POINT (-87.633274500002 41.84379000094)"
"2709 S STEWART AVE","2026-04-24T07:18:58.000","2026-05-09T15:21:37.000","42","41.843712296639","-87.63644208953","POINT (-87.63644208953 41.843712296639)"
"7000 W WELLINGTON AVE","2026-05-09T15:20:44.000","2026-05-09T15:21:36.000","19","41.934513296639","-87.801183519687","POINT (-87.801183519687 41.934513296639)"
"320 W 27TH ST","2026-04-24T10:06:15.000","2026-05-09T15:20:45.000","20","41.84422200094","-87.635133000002","POINT (-87.635133000002 41.84422200094)"
"336 W 29TH PL","2026-04-24T10:16:12.000","2026-05-09T15:19:42.000","18","41.84055000094","-87.635641500002","POINT (-87.635641500002 41.84055000094)"
"7100 W WELLINGTON AVE","2026-05-09T15:18:25.000","2026-05-09T15:19:22.000","23","41.934475087589","-87.803944878829","POINT (-87.803944878829 41.934475087589)"
"344 W 29TH ST","2026-05-01T10:49:31.000","2026-05-09T15:18:30.000","26","41.84131500094","-87.635929500002","POINT (-87.635929500002 41.84131500094)"
"2900 S SHIELDS AVE","2026-05-08T07:08:31.000","2026-05-09T15:17:45.000","15","41.84099100094","-87.635569500002","POINT (-87.635569500002 41.84099100094)"
"2721 S HALSTED ST","2026-05-01T10:00:44.000","2026-05-09T15:15:57.000","12","41.84377200094","-87.646045500002","POINT (-87.646045500002 41.84377200094)"
"700 W 43RD ST","2026-03-23T12:56:55.000","2026-05-09T15:14:29.000","11","41.81655600094","-87.643642500002","POINT (-87.643642500002 41.81655600094)"
"538 W ROOT ST","2026-04-02T19:35:30.000","2026-05-09T15:13:36.000","7","41.81920200094","-87.640096500002","POINT (-87.640096500002 41.81920200094)"
"4700 N LONG AVE","2026-05-09T15:11:25.000","2026-05-09T15:13:10.000","67","41.965625471597","-87.76258815114","POINT (-87.76258815114 41.965625471597)"
"855 W CARMEN AVE","2026-04-16T11:31:39.000","2026-05-09T15:11:51.000","14","41.974286705242","-87.65236051113","POINT (-87.65236051113 41.974286705242)"
"911 W AINSLIE ST","2026-03-04T13:11:01.000","2026-05-09T15:10:37.000","2","41.971401000941","-87.653029500002","POINT (-87.653029500002 41.971401000941)"
"837 W AINSLIE ST","2026-03-04T13:10:09.000","2026-05-09T15:09:24.000","3","41.971419000941","-87.651711000002","POINT (-87.651711000002 41.971419000941)"
"948 W CASTLEWOOD TER","2026-04-26T22:27:27.000","2026-05-09T15:08:50.000","7","41.971041000941","-87.654636000002","POINT (-87.654636000002 41.971041000941)"
"3559 N BELMONT HARBOR DR","2026-05-07T06:50:02.000","2026-05-09T15:08:13.000","11","41.948667397253","-87.642418288568","POINT (-87.642418288568 41.948667397253)"
"3007 S LAWNDALE AVE","2026-03-12T06:59:13.000","2026-05-09T15:07:57.000","8","41.83859700094","-87.716826000002","POINT (-87.716826000002 41.83859700094)"
"5510 W EDDY ST","2026-04-15T11:18:17.000","2026-05-09T15:07:55.000","10","41.945211000941","-87.764800500002","POINT (-87.764800500002 41.945211000941)"
"727 W WAVELAND AVE","2026-05-02T11:52:35.000","2026-05-09T15:07:28.000","13","41.949189000941","-87.647607000002","POINT (-87.647607000002 41.949189000941)"
"2811 S LAWNDALE AVE","2026-03-13T11:03:20.000","2026-05-09T15:06:45.000","2","41.84033400094","-87.716826000002","POINT (-87.716826000002 41.84033400094)"
"3449 N LINDER AVE","2026-03-18T15:43:30.000","2026-05-09T15:06:09.000","15","41.943746310846","-87.764152156079","POINT (-87.764152156079 41.943746310846)"
"2600 S MILLARD AVE","2026-03-27T11:19:14.000","2026-05-09T15:06:03.000","17","41.844316300571","-87.716090978186","POINT (-87.716090978186 41.844316300571)"
"3901 N SHERIDAN RD","2026-04-21T12:10:37.000","2026-05-09T15:05:55.000","7","41.952682280651","-87.654496366917","POINT (-87.654496366917 41.952682280651)"
"3533 N CENTRAL AVE","2026-03-27T18:06:35.000","2026-05-09T15:05:27.000","24","41.945112000941","-87.766384500002","POINT (-87.766384500002 41.945112000941)"
"3516 N LINDER AVE","2026-03-28T21:04:24.000","2026-05-09T15:04:40.000","18","41.944797000941","-87.764445000002","POINT (-87.764445000002 41.944797000941)"
"911 W MARGATE TER","2026-05-04T15:28:49.000","2026-05-09T15:04:29.000","16","41.972274000941","-87.653038500002","POINT (-87.653038500002 41.972274000941)"
"2701 S LAWNDALE AVE","2026-04-09T16:54:07.000","2026-05-09T15:03:48.000","9","41.84241300094","-87.716839500002","POINT (-87.716839500002 41.84241300094)"
"4920 N MARINE DR","2026-05-04T16:31:52.000","2026-05-09T15:03:20.000","2","41.972670000941","-87.651873000002","POINT (-87.651873000002 41.972670000941)"
"2717 W 35TH ST","2026-05-04T13:42:22.000","2026-05-09T15:03:12.000","3","41.82992100094","-87.693079500002","POINT (-87.693079500002 41.82992100094)"
"3000 S MILLARD AVE","2026-04-22T11:17:45.000","2026-05-09T15:02:02.000","2","41.83874100094","-87.716209500002","POINT (-87.716209500002 41.83874100094)"
"4950 N SHERIDAN RD","2026-05-04T15:24:58.000","2026-05-09T15:01:47.000","3","41.973066000941","-87.655194000002","POINT (-87.655194000002 41.973066000941)"
"939 W WINONA ST","2026-04-08T10:51:20.000","2026-05-09T15:01:10.000","13","41.975055000941","-87.654091500002","POINT (-87.654091500002 41.975055000941)"
"4821 N SHERIDAN RD","2026-03-04T13:16:56.000","2026-05-09T15:00:16.000","3","41.969763000941","-87.654456000002","POINT (-87.654456000002 41.969763000941)"
"3900 N TRIPP AVE","2026-04-08T17:43:53.000","2026-05-09T15:00:11.000","55","41.951829296639","-87.733998540607","POINT (-87.733998540607 41.951829296639)"
"4880 N MARINE DR","2026-05-04T15:26:57.000","2026-05-09T14:59:36.000","4","41.971383000941","-87.650995500002","POINT (-87.650995500002 41.971383000941)"
"3059 S AVERS AVE","2026-04-28T18:45:53.000","2026-05-09T14:59:07.000","1","41.83707600094","-87.720435000002","POINT (-87.720435000002 41.83707600094)"
"2817 S SPRINGFIELD AVE","2026-05-02T12:13:32.000","2026-05-09T14:58:10.000","15","41.84005500094","-87.721753500002","POINT (-87.721753500002 41.84005500094)"
"2731 S SPRINGFIELD AVE","2026-05-02T12:13:02.000","2026-05-09T14:57:03.000","3","41.84151300094","-87.721762500002","POINT (-87.721762500002 41.84151300094)"
"3914 W 31ST ST","2026-05-07T13:48:28.000","2026-05-09T14:55:47.000","3","41.836980296639","-87.722614031363","POINT (-87.722614031363 41.836980296639)"
"1926 W ADDISON ST","2026-04-28T20:04:06.000","2026-05-09T14:55:30.000","43","41.947119000941","-87.677239500002","POINT (-87.677239500002 41.947119000941)"
"3101 S RIDGEWAY AVE","2026-05-07T13:47:09.000","2026-05-09T14:55:06.000","1","41.836998640724","-87.718253438697","POINT (-87.718253438697 41.836998640724)"
"3814 W 31ST ST","2026-05-08T08:45:47.000","2026-05-09T14:54:13.000","6","41.83708500094","-87.720192000002","POINT (-87.720192000002 41.83708500094)"
"3723 N PAULINA ST","2026-04-28T13:56:59.000","2026-05-09T14:54:06.000","20","41.949504000941","-87.671101500002","POINT (-87.671101500002 41.949504000941)"
"1641 W GRACE ST","2026-04-30T15:42:36.000","2026-05-09T14:53:17.000","42","41.950413000941","-87.670647000002","POINT (-87.670647000002 41.950413000941)"
"3700 N HERMITAGE AVE","2026-05-03T12:38:14.000","2026-05-09T14:52:42.000","27","41.948892000941","-87.672744000002","POINT (-87.672744000002 41.948892000941)"
"3709 N DAMEN AVE","2026-03-23T18:58:21.000","2026-05-09T14:52:04.000","9","41.949063000941","-87.678346500002","POINT (-87.678346500002 41.949063000941)"
"2537 W 43RD ST","2026-05-02T10:06:20.000","2026-05-09T14:51:09.000","20","41.81544900094","-87.688588500002","POINT (-87.688588500002 41.81544900094)"
"1755 W IRVING PARK RD","2026-04-14T18:42:11.000","2026-05-09T14:49:04.000","40","41.953932000941","-87.673594500002","POINT (-87.673594500002 41.953932000941)"
"4607 S CALIFORNIA AVE","2026-05-03T07:57:25.000","2026-05-09T14:48:18.000","12","41.80982400094","-87.694033500002","POINT (-87.694033500002 41.80982400094)"
"4210 W 57TH ST","2026-03-08T16:00:34.000","2026-05-09T14:37:03.000","22","41.789586296639","-87.72848617765","POINT (-87.72848617765 41.789586296639)"
"4300 W 59TH ST","2026-03-12T09:05:25.000","2026-05-09T14:35:40.000","6","41.78607300094","-87.730483500002","POINT (-87.730483500002 41.78607300094)"
"12434 S MICHIGAN AVE","2026-05-07T14:13:46.000","2026-05-09T14:34:56.000","7","41.66801100094","-87.620350500002","POINT (-87.620350500002 41.66801100094)"
"4222 W 59TH ST","2026-05-04T08:23:05.000","2026-05-09T14:34:48.000","11","41.785941296639","-87.728913435934","POINT (-87.728913435934 41.785941296639)"
"4110 W 59TH ST","2026-05-06T12:37:50.000","2026-05-09T14:33:21.000","11","41.78610900094","-87.725929500002","POINT (-87.725929500002 41.78610900094)"
"12533 S LOWE AVE","2026-05-08T10:03:28.000","2026-05-09T14:29:41.000","4","41.66600400094","-87.637635000002","POINT (-87.637635000002 41.66600400094)"
"10745 S WENTWORTH AVE","2026-05-05T19:28:47.000","2026-05-09T14:28:52.000","1","41.69845800094","-87.627775500002","POINT (-87.627775500002 41.69845800094)"
"7358 S BISHOP ST","2026-05-08T09:55:40.000","2026-05-09T14:21:43.000","2","41.759505110503","-87.660449518024","POINT (-87.660449518024 41.759505110503)"
"7618 S MAY ST","2026-05-08T09:22:09.000","2026-05-09T14:20:47.000","13","41.75535600094","-87.652926000002","POINT (-87.652926000002 41.75535600094)"
"10400 S PROSPECT AVE","2026-05-06T09:45:18.000","2026-05-09T14:11:50.000","11","41.70474000094","-87.662443500002","POINT (-87.662443500002 41.70474000094)"
"11111 S HOYNE AVE","2026-05-06T18:05:45.000","2026-05-09T14:10:59.000","14","41.69145600094","-87.673392000002","POINT (-87.673392000002 41.69145600094)"
"5800 S WASHTENAW AVE","2026-04-22T08:23:55.000","2026-05-09T14:10:48.000","10","41.788219531104","-87.691287236136","POINT (-87.691287236136 41.788219531104)"
"2100 W 104TH ST","2026-05-06T14:52:56.000","2026-05-09T14:10:01.000","32","41.704725296638","-87.674395743811","POINT (-87.674395743811 41.704725296638)"
"2700 W 57TH ST","2026-05-04T08:31:22.000","2026-05-09T14:09:56.000","27","41.790153296639","-87.691342845998","POINT (-87.691342845998 41.790153296639)"
"2700 W 56TH ST","2026-05-04T08:28:48.000","2026-05-09T14:09:01.000","30","41.791977846973","-87.691395498976","POINT (-87.691395498976 41.791977846973)"
"2605 W 57TH ST","2026-05-05T09:55:34.000","2026-05-09T14:08:11.000","25","41.790074705242","-87.68908128247","POINT (-87.68908128247 41.790074705242)"
"5554 S ROCKWELL ST","2026-04-23T17:34:44.000","2026-05-09T14:05:27.000","10","41.79219300094","-87.689160000002","POINT (-87.689160000002 41.79219300094)"
"5500 S STATE ST","2026-04-15T16:55:05.000","2026-05-09T14:04:30.000","20","41.79414600094","-87.626061000002","POINT (-87.626061000002 41.79414600094)"
"5700 S WASHTENAW AVE","2026-04-07T13:42:07.000","2026-05-09T14:04:19.000","13","41.78997000094","-87.691527000002","POINT (-87.691527000002 41.78997000094)"
"4100 W 57TH PL","2026-04-06T15:51:41.000","2026-05-09T14:04:17.000","19","41.78886300094","-87.725673000002","POINT (-87.725673000002 41.78886300094)"
"1 E 59TH ST","2026-04-22T02:22:01.000","2026-05-09T14:03:46.000","13","41.787370136987","-87.625519016181","POINT (-87.625519016181 41.787370136987)"
"5800 S TALMAN AVE","2026-04-07T13:44:22.000","2026-05-09T14:03:08.000","12","41.78816100094","-87.690505500002","POINT (-87.690505500002 41.78816100094)"
"5700 S TALMAN AVE","2026-04-15T15:38:09.000","2026-05-09T14:03:03.000","21","41.78997900094","-87.690316500002","POINT (-87.690316500002 41.78997900094)"
"99 W 57TH","2026-04-23T09:36:34.000","2026-05-09T14:03:00.000","11","41.789907383696","-87.627613018748","POINT (-87.627613018748 41.789907383696)"
"5600 S CAMPBELL AVE","2026-04-07T18:29:07.000","2026-05-09T14:01:08.000","12","41.79187800094","-87.686671500002","POINT (-87.686671500002 41.79187800094)"
"3700 W 69TH ST","2026-04-15T13:09:39.000","2026-05-09T13:59:58.000","31","41.76804600094","-87.715318500002","POINT (-87.715318500002 41.76804600094)"
"5801 S FAIRFIELD AVE","2026-04-09T14:28:08.000","2026-05-09T13:59:32.000","12","41.78813400094","-87.692143500002","POINT (-87.692143500002 41.78813400094)"
"3810 W 71ST ST","2026-04-23T14:10:04.000","2026-05-09T13:55:53.000","1","41.76437400094","-87.718018500002","POINT (-87.718018500002 41.76437400094)"
"6901 S PULASKI RD","2026-04-23T14:11:29.000","2026-05-09T13:54:49.000","1","41.76756000094","-87.722109000002","POINT (-87.722109000002 41.76756000094)"
"2846 W 55TH ST","2026-03-31T22:57:50.000","2026-05-09T13:49:51.000","3","41.79384900094","-87.695626500002","POINT (-87.695626500002 41.79384900094)"
"3020 W 53RD PL","2026-04-01T09:14:17.000","2026-05-09T13:48:25.000","2","41.79654000094","-87.699649500002","POINT (-87.699649500002 41.79654000094)"
"5352 S ALBANY AVE","2026-04-04T15:13:26.000","2026-05-09T13:47:24.000","4","41.79571200094","-87.701359500002","POINT (-87.701359500002 41.79571200094)"
"2934 W 55TH ST","2026-04-10T16:03:32.000","2026-05-09T13:44:45.000","4","41.79383100094","-87.697674000002","POINT (-87.697674000002 41.79383100094)"
"428 W 42ND ST","2026-04-04T14:43:48.000","2026-05-09T13:42:15.000","11","41.81840100094","-87.637234500002","POINT (-87.637234500002 41.81840100094)"
"520 W 42ND ST","2026-04-11T07:41:43.000","2026-05-09T13:40:33.000","18","41.81832900094","-87.639421500002","POINT (-87.639421500002 41.81832900094)"
"459 W 42ND PL","2026-04-12T18:54:48.000","2026-05-09T13:39:21.000","4","41.81696100094","-87.638278500002","POINT (-87.638278500002 41.81696100094)"
"500 W 42ND PL","2026-04-14T21:58:11.000","2026-05-09T13:38:35.000","15","41.81743800094","-87.638611500002","POINT (-87.638611500002 41.81743800094)"
"4729 S HOYNE AVE","2026-03-12T15:19:47.000","2026-05-09T13:36:27.000","60","41.80759200094","-87.676866000002","POINT (-87.676866000002 41.80759200094)"
"3000 S EMERALD AVE","2026-05-06T02:05:49.000","2026-05-09T13:33:02.000","10","41.83975800094","-87.645451500002","POINT (-87.645451500002 41.83975800094)"
"540 W 29TH ST","2026-05-06T02:07:55.000","2026-05-09T13:32:14.000","14","41.84197200094","-87.640731000002","POINT (-87.640731000002 41.84197200094)"
"2900 S CANAL ST","2026-05-06T02:09:31.000","2026-05-09T13:31:27.000","28","41.84175209874","-87.637927085253","POINT (-87.637927085253 41.84175209874)"
"2718 S LOWE AVE","2026-05-06T06:29:04.000","2026-05-09T13:30:43.000","11","41.84381700094","-87.643044000002","POINT (-87.643044000002 41.84381700094)"
"2719 S HALSTED ST","2026-05-06T13:33:31.000","2026-05-09T13:30:07.000","16","41.843740768318","-87.646343976266","POINT (-87.646343976266 41.843740768318)"
"3102 S WALLACE ST","2026-05-07T16:31:13.000","2026-05-09T13:29:23.000","14","41.838115162433","-87.641421261403","POINT (-87.641421261403 41.838115162433)"
"538 W 29TH ST","2026-05-07T16:47:22.000","2026-05-09T13:28:43.000","15","41.84196300094","-87.640623000002","POINT (-87.640623000002 41.84196300094)"
"2800 S STEWART AVE","2026-05-08T07:07:31.000","2026-05-09T13:27:56.000","23","41.8426695932","-87.636571886908","POINT (-87.636571886908 41.8426695932)"
"2912 S NORMAL AVE","2026-05-08T07:04:58.000","2026-05-09T13:27:07.000","15","41.84132400094","-87.639318000002","POINT (-87.639318000002 41.84132400094)"
"2715 S HALSTED ST","2026-05-08T07:15:39.000","2026-05-09T13:26:12.000","10","41.84389800094","-87.646072500002","POINT (-87.646072500002 41.84389800094)"
"2500 W 55TH ST","2026-04-03T10:45:23.000","2026-05-09T13:25:13.000","72","41.79404700094","-87.686617500002","POINT (-87.686617500002 41.79404700094)"
"2401 W 55TH ST","2026-05-09T13:23:31.000","2026-05-09T13:24:14.000","10","41.793822905589","-87.684117821681","POINT (-87.684117821681 41.793822905589)"
"11908 S EGGLESTON AVE","2026-05-07T14:36:35.000","2026-05-09T13:22:01.000","10","41.677616946601","-87.633553871545","POINT (-87.633553871545 41.677616946601)"
"8029 S CENTRAL PARK AVE","2026-04-03T09:16:19.000","2026-05-09T13:12:17.000","153","41.746981145121","-87.711750859769","POINT (-87.711750859769 41.746981145121)"
"1422 E 67TH PL","2026-05-09T13:10:53.000","2026-05-09T13:11:54.000","1","41.77258200094","-87.590187000002","POINT (-87.590187000002 41.77258200094)"
"3458 W 83RD ST","2026-04-05T20:01:09.000","2026-05-09T13:10:30.000","8","41.74262100094","-87.709333500002","POINT (-87.709333500002 41.74262100094)"
"3316 W 82ND ST","2026-04-08T15:50:07.000","2026-05-09T13:09:24.000","12","41.744341069361","-87.705475167048","POINT (-87.705475167048 41.744341069361)"
"800 E MARQUETTE RD","2026-04-09T14:35:17.000","2026-05-09T13:07:49.000","2","41.77512900094","-87.605428500002","POINT (-87.605428500002 41.77512900094)"
"6604 S MINERVA AVE","2026-04-20T08:19:22.000","2026-05-09T13:06:05.000","6","41.77484100094","-87.597585000002","POINT (-87.597585000002 41.77484100094)"
"853 E 64TH","2026-04-28T15:26:53.000","2026-05-09T13:05:17.000","22","41.77845000094","-87.603709500002","POINT (-87.603709500002 41.77845000094)"
"6658 S MINERVA","2026-05-04T08:39:49.000","2026-05-09T13:03:44.000","5","41.773286760045","-87.597343039046","POINT (-87.597343039046 41.773286760045)"
"600 W 72ND ST","2026-05-01T10:13:09.000","2026-05-09T12:57:30.000","75","41.763513296639","-87.640128314084","POINT (-87.640128314084 41.763513296639)"
"6959 S PERRY AVE","2026-05-07T10:05:12.000","2026-05-09T12:56:39.000","21","41.76744300094","-87.627919500002","POINT (-87.627919500002 41.76744300094)"
"9135 S PRAIRIE AVE","2026-05-07T18:57:12.000","2026-05-09T12:55:55.000","16","41.72803200094","-87.617677500002","POINT (-87.617677500002 41.72803200094)"
"6800 S COTTAGE GROVE AVE","2026-05-08T12:58:59.000","2026-05-09T12:54:10.000","13","41.77108800094","-87.606202500002","POINT (-87.606202500002 41.77108800094)"
"4039 W 57TH PL","2026-03-19T12:46:39.000","2026-05-09T12:51:01.000","28","41.78846700094","-87.724606500002","POINT (-87.724606500002 41.78846700094)"
"4159 W 58TH PL","2026-04-02T16:50:51.000","2026-05-09T12:49:12.000","10","41.78659500094","-87.727702500002","POINT (-87.727702500002 41.78659500094)"
"5400 S MOZART ST","2026-04-22T15:13:39.000","2026-05-09T12:48:29.000","8","41.79537000094","-87.695374500002","POINT (-87.695374500002 41.79537000094)"
"5400 S FRANCISCO AVE","2026-04-22T15:14:26.000","2026-05-09T12:47:43.000","7","41.79535200094","-87.696576000002","POINT (-87.696576000002 41.79535200094)"
"3058 W 54TH ST","2026-04-27T13:28:48.000","2026-05-09T12:46:01.000","18","41.79564900094","-87.701022000002","POINT (-87.701022000002 41.79564900094)"
"5359 S MOZART ST","2026-04-29T08:30:14.000","2026-05-09T12:44:59.000","12","41.79563100094","-87.694807500002","POINT (-87.694807500002 41.79563100094)"
"7130 W 61ST ST","2026-05-09T12:44:06.000","2026-05-09T12:44:58.000","9","41.78104347653","-87.799864898226","POINT (-87.799864898226 41.78104347653)"
